iso3,country,hdicode,region,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,ihdi_2010,ihdi_2011,ihdi_2012,ihdi_2013,ihdi_2014,ihdi_2015,ihdi_2016,ihdi_2017,ihdi_2018,ihdi_2019,coef_ineq_2010,coef_ineq_2011,coef_ineq_2012,coef_ineq_2013,coef_ineq_2014,coef_ineq_2015,coef_ineq_2016,coef_ineq_2017,coef_ineq_2018,coef_ineq_2019,loss_2010,loss_2011,loss_2012,loss_2013,loss_2014,loss_2015,loss_2016,loss_2017,loss_2018,loss_2019,ineq_le_2010,ineq_le_2011,ineq_le_2012,ineq_le_2013,ineq_le_2014,ineq_le_2015,ineq_le_2016,ineq_le_2017,ineq_le_2018,ineq_le_2019,ineq_edu_2010,ineq_edu_2011,ineq_edu_2012,ineq_edu_2013,ineq_edu_2014,ineq_edu_2015,ineq_edu_2016,ineq_edu_2017,ineq_edu_2018,ineq_edu_2019,ineq_inc_2010,ineq_inc_2011,ineq_inc_2012,ineq_inc_2013,ineq_inc_2014,ineq_inc_2015,ineq_inc_2016,ineq_inc_2017,ineq_inc_2018,ineq_inc_2019
AFG,Afghanistan,Low,SA,0.472,0.477,0.489,0.496,0.5,0.5,0.502,0.506,0.509,0.511,,,,0.34,0.343,0.341,0.353,0.356,,,,,,30.03333333,29.96666667,30.44323333,28.18826667,28.2,,,,,,31.4516129,31.4,31.8,29.6812749,29.64426877,,,58.8,50.9,50.9,34.3,34.3,35.7297,28.3648,28.4,28.2924,28.3,39.3,39.3,39.3,45,44.8,44.8,45.4,45.4,45.36517,45.4,,,,10.8,10.8,10.8,10.8,10.8,,
AGO,Angola,Medium,SSA,0.517,0.533,0.544,0.555,0.565,0.572,0.578,0.582,0.582,0.581,0.311,,0.305,0.311,0.356,0.361,0.391,0.394,0.397,0.397,38.76666667,,43.56666667,43.6,36.56666667,36.57796667,32.34966667,32.33333333,31.72050667,31.73333333,39.84526112,,43.93382353,43.96396396,36.99115044,36.88811189,32.35294118,32.3024055,31.78694158,31.66953528,53.7,46.1,46.1,46.2,46.2,46.2339,33.849,33.8,31.9627,32,26.2,,34.6,34.6,34.6,34.6,34.3,34.3,34.29882,34.3,36.4,50,50,50,28.9,28.9,28.9,28.9,28.9,28.9
ALB,Albania,High,ECA,0.745,0.764,0.775,0.782,0.787,0.788,0.788,0.79,0.792,0.795,0.65,0.658,0.668,0.677,0.681,0.682,0.691,0.711,0.705,0.708,12.66666667,13.8,13.8,13.36666667,13.36666667,13.37463333,12.20316667,9.966666667,10.91824667,10.89299333,12.75167785,13.87434555,13.80645161,13.42710997,13.46886912,13.45177665,12.30964467,10,10.98484848,10.94339623,10.9,11.2,11.2,9.9,9.9,9.9239,9.2095,9.2,7.2213,7.2,12.7,11.9,11.9,11.9,11.9,11.9,9.1,8.5,12.33344,12.3,14.4,18.3,18.3,18.3,18.3,18.3,18.3,12.2,13.2,13.17898
AND,Andorra,Very High,,0.837,0.836,0.858,0.856,0.863,0.862,0.866,0.863,0.867,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,10.00815435,10.00815435,,,,,,,,,,
ARE,United Arab Emirates,Very High,AS,0.82,0.826,0.832,0.838,0.847,0.859,0.864,0.881,0.889,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,6.3,6.3,5.5,5.5,5.8009,5.1695,5.2,5.2453,5.2,,,,,,,,,18.24143743,18.2,,,,,,,,,,
ARG,Argentina,Very High,LAC,0.829,0.835,0.834,0.835,0.836,0.84,0.839,0.843,0.842,0.845,0.666,0.671,0.671,0.703,0.711,0.708,0.717,0.723,0.724,0.729,18.96666667,18.73333333,18.73333333,15.33333333,14.56666667,15.15996667,14.02866667,13.83333333,13.55961687,13.23780079,19.66224367,19.64071856,19.54436451,15.80838323,14.95215311,15.71428571,14.54112038,14.23487544,14.01425178,13.72781065,10.4,9.7,9.7,9.3,9.3,9.9799,9.486,9.5,8.6434,8.6,12.1,12.1,12.1,8.6,8.1,8.1,6.1,6.2,6.235450612,5.954049975,34.4,34.4,34.4,28.1,26.3,27.4,26.5,25.8,25.8,25.15935239
ARM,Armenia,High,ECA,0.747,0.751,0.756,0.762,0.764,0.768,0.766,0.769,0.771,0.776,0.665,0.67,0.673,0.683,0.686,0.696,0.699,0.692,0.695,0.699,10.86666667,10.73333333,10.83333333,10.23333333,10.1,9.2357,8.599866667,9.766666667,9.679883333,9.666666667,10.9772423,10.78561917,10.97883598,10.36745407,10.20942408,9.375,8.746736292,10.0130039,9.857328145,9.922680412,15.3,14.9,14.9,12.7,12.7,10.1071,8.9996,9,8.7047,8.7,6.5,6.5,3.7,3.7,3.7,3.7,2.9,2.9,2.93495,2.9,10.8,10.8,13.9,14.3,13.9,13.9,13.9,17.4,17.4,17.4
ATG,Antigua and Barbuda,High,LAC,0.763,0.755,0.759,0.76,0.76,0.762,0.765,0.768,0.772,0.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8.3771,7.5138,7.5,5.7912,5.8,,,,,,,,,,,,,,,,,,,,
AUS,Australia,Very High,,0.93,0.932,0.937,0.931,0.933,0.938,0.939,0.941,0.943,0.944,0.856,0.858,0.863,0.858,0.856,0.86,0.859,0.864,0.866,0.867,7.666666667,7.666666667,7.666666667,7.533333333,7.933333333,7.951933333,8.336666667,7.966666667,7.878788688,7.9,7.956989247,7.939914163,7.897545358,7.841031149,8.252947481,8.315565032,8.51970181,8.182784272,8.16542948,8.156779661,4.7,4.7,4.7,4.2,4.2,4.2558,3.61,3.6,3.6638,3.7,1.7,1.7,1.7,1.8,1.9,1.9,3.7,2.6,2.672566064,2.7,16.6,16.6,16.6,16.6,17.7,17.7,17.7,17.7,17.3,17.3
AUT,Austria,Very High,,0.904,0.906,0.908,0.905,0.913,0.915,0.917,0.919,0.921,0.922,0.836,0.839,0.848,0.84,0.842,0.836,0.847,0.845,0.85,0.857,7.333333333,7.233333333,6.466666667,7.066666667,7.566666667,8.493433333,7.3826,7.766666667,7.524466667,6.911573333,7.522123894,7.395143488,6.607929515,7.182320442,7.776560789,8.633879781,7.633587786,8.052230686,7.709011944,7.04989154,4.5,4.2,4.2,3.7,3.7,3.6803,3.0478,3,3.6738,3.7,2.4,2.4,2.5,3.7,3.5,4.3,2.6,2.6,2.9996,2.91745,15.1,15.1,12.7,13.8,15.5,17.5,16.5,17.7,15.9,14.11727
